Country Name,Unit,Year,Value
"Egypt, Arab Rep. of",Degree Celsius,,Surface Temperature Change
El Salvador,Degree Celsius,,Surface Temperature Change
"Equatorial Guinea, Rep. of",Degree Celsius,,Surface Temperature Change
"Eritrea, The State of",Degree Celsius,,Surface Temperature Change
"Estonia, Rep. of",Degree Celsius,,Surface Temperature Change
"Eswatini, Kingdom of",Degree Celsius,,Surface Temperature Change
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,,Surface Temperature Change
Falkland Islands (Malvinas),Degree Celsius,,Surface Temperature Change
Faroe Islands,Degree Celsius,,Surface Temperature Change
"Fiji, Rep. of",Degree Celsius,,Surface Temperature Change
Finland,Degree Celsius,,Surface Temperature Change
France,Degree Celsius,,Surface Temperature Change
French Polynesia,Degree Celsius,,Surface Temperature Change
Gabon,Degree Celsius,,Surface Temperature Change
"Gambia, The",Degree Celsius,,Surface Temperature Change
Georgia,Degree Celsius,,Surface Temperature Change
Germany,Degree Celsius,,Surface Temperature Change
Ghana,Degree Celsius,,Surface Temperature Change
Gibraltar,Degree Celsius,,Surface Temperature Change
Greece,Degree Celsius,,Surface Temperature Change
Greenland,Degree Celsius,,Surface Temperature Change
Grenada,Degree Celsius,,Surface Temperature Change
Guadeloupe,Degree Celsius,,Surface Temperature Change
Guatemala,Degree Celsius,,Surface Temperature Change
"Guiana, French",Degree Celsius,,Surface Temperature Change
Guinea,Degree Celsius,,Surface Temperature Change
Guinea-Bissau,Degree Celsius,,Surface Temperature Change
Guyana,Degree Celsius,,Surface Temperature Change
Haiti,Degree Celsius,,Surface Temperature Change
Holy See,Degree Celsius,,Surface Temperature Change
Honduras,Degree Celsius,,Surface Temperature Change
Hungary,Degree Celsius,,Surface Temperature Change
Iceland,Degree Celsius,,Surface Temperature Change
India,Degree Celsius,,Surface Temperature Change
Indonesia,Degree Celsius,,Surface Temperature Change
"Iran, Islamic Rep. of",Degree Celsius,,Surface Temperature Change
Iraq,Degree Celsius,,Surface Temperature Change
Ireland,Degree Celsius,,Surface Temperature Change
Isle of Man,Degree Celsius,,Surface Temperature Change
Israel,Degree Celsius,,Surface Temperature Change
Italy,Degree Celsius,,Surface Temperature Change
Jamaica,Degree Celsius,,Surface Temperature Change
Japan,Degree Celsius,,Surface Temperature Change
Jordan,Degree Celsius,,Surface Temperature Change
"Kazakhstan, Rep. of",Degree Celsius,,Surface Temperature Change
Kenya,Degree Celsius,,Surface Temperature Change
Kiribati,Degree Celsius,,Surface Temperature Change
"Korea, Dem. People's Rep. of",Degree Celsius,,Surface Temperature Change
"Korea, Rep. of",Degree Celsius,,Surface Temperature Change
Kuwait,Degree Celsius,,Surface Temperature Change
Kyrgyz Rep.,Degree Celsius,,Surface Temperature Change
Lao People's Dem. Rep.,Degree Celsius,,Surface Temperature Change
Latvia,Degree Celsius,,Surface Temperature Change
Lebanon,Degree Celsius,,Surface Temperature Change
"Lesotho, Kingdom of",Degree Celsius,,Surface Temperature Change
Liberia,Degree Celsius,,Surface Temperature Change
Libya,Degree Celsius,,Surface Temperature Change
Liechtenstein,Degree Celsius,,Surface Temperature Change
Lithuania,Degree Celsius,,Surface Temperature Change
Luxembourg,Degree Celsius,,Surface Temperature Change
"Madagascar, Rep. of",Degree Celsius,,Surface Temperature Change
Malawi,Degree Celsius,,Surface Temperature Change
Malaysia,Degree Celsius,,Surface Temperature Change
Maldives,Degree Celsius,,Surface Temperature Change
Mali,Degree Celsius,,Surface Temperature Change
Malta,Degree Celsius,,Surface Temperature Change
"Marshall Islands, Rep. of the",Degree Celsius,,Surface Temperature Change
Martinique,Degree Celsius,,Surface Temperature Change
"Mauritania, Islamic Rep. of",Degree Celsius,,Surface Temperature Change
Mauritius,Degree Celsius,,Surface Temperature Change
Mayotte,Degree Celsius,,Surface Temperature Change
Mexico,Degree Celsius,,Surface Temperature Change
"Micronesia, Federated States of",Degree Celsius,,Surface Temperature Change
"Moldova, Rep. of",Degree Celsius,,Surface Temperature Change
Monaco,Degree Celsius,,Surface Temperature Change
Mongolia,Degree Celsius,,Surface Temperature Change
Montenegro,Degree Celsius,,Surface Temperature Change
Montserrat,Degree Celsius,,Surface Temperature Change
Morocco,Degree Celsius,,Surface Temperature Change
"Mozambique, Rep. of",Degree Celsius,,Surface Temperature Change
Myanmar,Degree Celsius,,Surface Temperature Change
Namibia,Degree Celsius,,Surface Temperature Change
"Nauru, Rep. of",Degree Celsius,,Surface Temperature Change
Nepal,Degree Celsius,,Surface Temperature Change
"Netherlands, The",Degree Celsius,,Surface Temperature Change
New Caledonia,Degree Celsius,,Surface Temperature Change
New Zealand,Degree Celsius,,Surface Temperature Change
Nicaragua,Degree Celsius,,Surface Temperature Change
Niger,Degree Celsius,,Surface Temperature Change
Nigeria,Degree Celsius,,Surface Temperature Change
Niue,Degree Celsius,,Surface Temperature Change
Norfolk Island,Degree Celsius,,Surface Temperature Change
"North Macedonia, Republic of ",Degree Celsius,,Surface Temperature Change
Norway,Degree Celsius,,Surface Temperature Change
Oman,Degree Celsius,,Surface Temperature Change
Pakistan,Degree Celsius,,Surface Temperature Change
"Palau, Rep. of",Degree Celsius,,Surface Temperature Change
Panama,Degree Celsius,,Surface Temperature Change
Papua New Guinea,Degree Celsius,,Surface Temperature Change
Paraguay,Degree Celsius,,Surface Temperature Change
Peru,Degree Celsius,,Surface Temperature Change
Philippines,Degree Celsius,,Surface Temperature Change
Pitcairn Islands,Degree Celsius,,Surface Temperature Change
"Poland, Rep. of",Degree Celsius,,Surface Temperature Change
Portugal,Degree Celsius,,Surface Temperature Change
Puerto Rico,Degree Celsius,,Surface Temperature Change
Qatar,Degree Celsius,,Surface Temperature Change
Romania,Degree Celsius,,Surface Temperature Change
Russian Federation,Degree Celsius,,Surface Temperature Change
Rwanda,Degree Celsius,,Surface Temperature Change
Saint Helena,Degree Celsius,,Surface Temperature Change
Saint Pierre and Miquelon,Degree Celsius,,Surface Temperature Change
Samoa,Degree Celsius,,Surface Temperature Change
"San Marino, Rep. of",Degree Celsius,,Surface Temperature Change
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,,Surface Temperature Change
Saudi Arabia,Degree Celsius,,Surface Temperature Change
Senegal,Degree Celsius,,Surface Temperature Change
"Serbia, Rep. of",Degree Celsius,,Surface Temperature Change
Seychelles,Degree Celsius,,Surface Temperature Change
Sierra Leone,Degree Celsius,,Surface Temperature Change
Singapore,Degree Celsius,,Surface Temperature Change
Slovak Rep.,Degree Celsius,,Surface Temperature Change
"Slovenia, Rep. of",Degree Celsius,,Surface Temperature Change
Solomon Islands,Degree Celsius,,Surface Temperature Change
Somalia,Degree Celsius,,Surface Temperature Change
South Africa,Degree Celsius,,Surface Temperature Change
"South Sudan, Rep. of",Degree Celsius,,Surface Temperature Change
Spain,Degree Celsius,,Surface Temperature Change
Sri Lanka,Degree Celsius,,Surface Temperature Change
St. Kitts and Nevis,Degree Celsius,,Surface Temperature Change
St. Lucia,Degree Celsius,,Surface Temperature Change
St. Vincent and the Grenadines,Degree Celsius,,Surface Temperature Change
Sudan,Degree Celsius,,Surface Temperature Change
Suriname,Degree Celsius,,Surface Temperature Change
Sweden,Degree Celsius,,Surface Temperature Change
Switzerland,Degree Celsius,,Surface Temperature Change
Syrian Arab Rep.,Degree Celsius,,Surface Temperature Change
Taiwan Province of China,Degree Celsius,,Surface Temperature Change
"Tajikistan, Rep. of",Degree Celsius,,Surface Temperature Change
"Tanzania, United Rep. of",Degree Celsius,,Surface Temperature Change
Thailand,Degree Celsius,,Surface Temperature Change
"Timor-Leste, Dem. Rep. of",Degree Celsius,,Surface Temperature Change
Togo,Degree Celsius,,Surface Temperature Change
Tokelau,Degree Celsius,,Surface Temperature Change
Tonga,Degree Celsius,,Surface Temperature Change
Trinidad and Tobago,Degree Celsius,,Surface Temperature Change
Tunisia,Degree Celsius,,Surface Temperature Change
Turkey,Degree Celsius,,Surface Temperature Change
Turkmenistan,Degree Celsius,,Surface Temperature Change
Turks and Caicos Islands,Degree Celsius,,Surface Temperature Change
Tuvalu,Degree Celsius,,Surface Temperature Change
Uganda,Degree Celsius,,Surface Temperature Change
Ukraine,Degree Celsius,,Surface Temperature Change
United Arab Emirates,Degree Celsius,,Surface Temperature Change
United Kingdom,Degree Celsius,,Surface Temperature Change
United States,Degree Celsius,,Surface Temperature Change
United States Virgin Islands,Degree Celsius,,Surface Temperature Change
Uruguay,Degree Celsius,,Surface Temperature Change
"Uzbekistan, Rep. of",Degree Celsius,,Surface Temperature Change
Vanuatu,Degree Celsius,,Surface Temperature Change
"Venezuela, Rep. Bolivariana de",Degree Celsius,,Surface Temperature Change
Vietnam,Degree Celsius,,Surface Temperature Change
Wallis and Futuna Islands,Degree Celsius,,Surface Temperature Change
West Bank and Gaza,Degree Celsius,,Surface Temperature Change
Western Sahara,Degree Celsius,,Surface Temperature Change
World,Degree Celsius,,Surface Temperature Change
"Yemen, Rep. of",Degree Celsius,,Surface Temperature Change
Zambia,Degree Celsius,,Surface Temperature Change
Zimbabwe,Degree Celsius,,Surface Temperature Change
"Afghanistan, Islamic Rep. of",Degree Celsius,1970.0,0.898
Albania,Degree Celsius,1970.0,-0.119
Algeria,Degree Celsius,1970.0,0.114
American Samoa,Degree Celsius,1970.0,-0.036
"Andorra, Principality of",Degree Celsius,1970.0,0.081
Angola,Degree Celsius,1970.0,0.249
Anguilla,Degree Celsius,1970.0,0.084
Antigua and Barbuda,Degree Celsius,1970.0,0.08
Argentina,Degree Celsius,1970.0,0.442
"Armenia, Rep. of",Degree Celsius,1970.0,
"Aruba, Kingdom of the Netherlands",Degree Celsius,1970.0,0.252
Australia,Degree Celsius,1970.0,0.008
Austria,Degree Celsius,1970.0,-0.549
"Azerbaijan, Rep. of",Degree Celsius,1970.0,
"Bahamas, The",Degree Celsius,1970.0,-0.425
"Bahrain, Kingdom of",Degree Celsius,1970.0,0.216
Bangladesh,Degree Celsius,1970.0,-0.031
Barbados,Degree Celsius,1970.0,0.134
"Belarus, Rep. of",Degree Celsius,1970.0,
Belgium,Degree Celsius,1970.0,
Belize,Degree Celsius,1970.0,-0.218
Benin,Degree Celsius,1970.0,0.343
Bhutan,Degree Celsius,1970.0,-0.029
Bolivia,Degree Celsius,1970.0,0.164
Bosnia and Herzegovina,Degree Celsius,1970.0,
Botswana,Degree Celsius,1970.0,0.641
Brazil,Degree Celsius,1970.0,0.132
British Virgin Islands,Degree Celsius,1970.0,0.115
Brunei Darussalam,Degree Celsius,1970.0,0.105
Bulgaria,Degree Celsius,1970.0,0.202
Burkina Faso,Degree Celsius,1970.0,0.381
Burundi,Degree Celsius,1970.0,0.3
Cabo Verde,Degree Celsius,1970.0,0.633
Cambodia,Degree Celsius,1970.0,0.084
Cameroon,Degree Celsius,1970.0,0.177
Canada,Degree Celsius,1970.0,0.427
Cayman Islands,Degree Celsius,1970.0,-0.146
Central African Rep.,Degree Celsius,1970.0,0.245
Chad,Degree Celsius,1970.0,0.196
Chile,Degree Celsius,1970.0,0.194
"China, P.R.: Hong Kong",Degree Celsius,1970.0,-0.37
"China, P.R.: Macao",Degree Celsius,1970.0,-0.37
"China, P.R.: Mainland",Degree Celsius,1970.0,-0.309
Colombia,Degree Celsius,1970.0,0.026
"Comoros, Union of the",Degree Celsius,1970.0,0.051
"Congo, Dem. Rep. of the",Degree Celsius,1970.0,0.211
"Congo, Rep. of",Degree Celsius,1970.0,0.168
Cook Islands,Degree Celsius,1970.0,0.211
Costa Rica,Degree Celsius,1970.0,
"Croatia, Rep. of",Degree Celsius,1970.0,
Cuba,Degree Celsius,1970.0,-0.345
Cyprus,Degree Celsius,1970.0,0.489
Czech Rep.,Degree Celsius,1970.0,
Denmark,Degree Celsius,1970.0,-1.207
Djibouti,Degree Celsius,1970.0,0.051
Dominica,Degree Celsius,1970.0,0.139
Dominican Rep.,Degree Celsius,1970.0,-0.005
Ecuador,Degree Celsius,1970.0,-0.133
"Egypt, Arab Rep. of",Degree Celsius,1970.0,-0.089
El Salvador,Degree Celsius,1970.0,-0.016
"Equatorial Guinea, Rep. of",Degree Celsius,1970.0,0.22
"Eritrea, The State of",Degree Celsius,1970.0,
"Estonia, Rep. of",Degree Celsius,1970.0,
"Eswatini, Kingdom of",Degree Celsius,1970.0,0.534
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,1970.0,
Falkland Islands (Malvinas),Degree Celsius,1970.0,0.203
Faroe Islands,Degree Celsius,1970.0,-0.51
"Fiji, Rep. of",Degree Celsius,1970.0,0.145
Finland,Degree Celsius,1970.0,-0.621
France,Degree Celsius,1970.0,-0.104
French Polynesia,Degree Celsius,1970.0,0.212
Gabon,Degree Celsius,1970.0,0.16
"Gambia, The",Degree Celsius,1970.0,0.37
Georgia,Degree Celsius,1970.0,
Germany,Degree Celsius,1970.0,-0.831
Ghana,Degree Celsius,1970.0,0.323
Gibraltar,Degree Celsius,1970.0,-0.088
Greece,Degree Celsius,1970.0,0.255
Greenland,Degree Celsius,1970.0,-0.229
Grenada,Degree Celsius,1970.0,0.234
Guadeloupe,Degree Celsius,1970.0,0.105
Guatemala,Degree Celsius,1970.0,-0.115
"Guiana, French",Degree Celsius,1970.0,0.275
Guinea,Degree Celsius,1970.0,0.37
Guinea-Bissau,Degree Celsius,1970.0,0.324
Guyana,Degree Celsius,1970.0,0.438
Haiti,Degree Celsius,1970.0,-0.061
Holy See,Degree Celsius,1970.0,-0.146
Honduras,Degree Celsius,1970.0,-0.015
Hungary,Degree Celsius,1970.0,-0.503
Iceland,Degree Celsius,1970.0,-0.66
India,Degree Celsius,1970.0,0.059
Indonesia,Degree Celsius,1970.0,0.15
"Iran, Islamic Rep. of",Degree Celsius,1970.0,0.971
Iraq,Degree Celsius,1970.0,0.659
Ireland,Degree Celsius,1970.0,0.045
Isle of Man,Degree Celsius,1970.0,0.039
Israel,Degree Celsius,1970.0,0.212
Italy,Degree Celsius,1970.0,-0.155
Jamaica,Degree Celsius,1970.0,-0.132
Japan,Degree Celsius,1970.0,-0.382
Jordan,Degree Celsius,1970.0,0.238
"Kazakhstan, Rep. of",Degree Celsius,1970.0,
Kenya,Degree Celsius,1970.0,0.223
Kiribati,Degree Celsius,1970.0,0.118
"Korea, Dem. People's Rep. of",Degree Celsius,1970.0,-0.404
"Korea, Rep. of",Degree Celsius,1970.0,-0.497
Kuwait,Degree Celsius,1970.0,0.477
Kyrgyz Rep.,Degree Celsius,1970.0,
Lao People's Dem. Rep.,Degree Celsius,1970.0,-0.019
Latvia,Degree Celsius,1970.0,
Lebanon,Degree Celsius,1970.0,0.414
"Lesotho, Kingdom of",Degree Celsius,1970.0,0.475
Liberia,Degree Celsius,1970.0,0.332
Libya,Degree Celsius,1970.0,-0.289
Liechtenstein,Degree Celsius,1970.0,-0.55
Lithuania,Degree Celsius,1970.0,
Luxembourg,Degree Celsius,1970.0,
"Madagascar, Rep. of",Degree Celsius,1970.0,0.268
Malawi,Degree Celsius,1970.0,0.169
Malaysia,Degree Celsius,1970.0,0.123
Maldives,Degree Celsius,1970.0,
Mali,Degree Celsius,1970.0,0.393
Malta,Degree Celsius,1970.0,-0.12
"Marshall Islands, Rep. of the",Degree Celsius,1970.0,
Martinique,Degree Celsius,1970.0,0.146
"Mauritania, Islamic Rep. of",Degree Celsius,1970.0,0.691
Mauritius,Degree Celsius,1970.0,0.349
Mayotte,Degree Celsius,1970.0,0.172
Mexico,Degree Celsius,1970.0,-0.307
"Micronesia, Federated States of",Degree Celsius,1970.0,
"Moldova, Rep. of",Degree Celsius,1970.0,
Monaco,Degree Celsius,1970.0,-0.039
Mongolia,Degree Celsius,1970.0,-0.311
Montenegro,Degree Celsius,1970.0,
Montserrat,Degree Celsius,1970.0,0.08
Morocco,Degree Celsius,1970.0,0.065
"Mozambique, Rep. of",Degree Celsius,1970.0,0.228
Myanmar,Degree Celsius,1970.0,-0.039
Namibia,Degree Celsius,1970.0,0.478
"Nauru, Rep. of",Degree Celsius,1970.0,
Nepal,Degree Celsius,1970.0,0.077
"Netherlands, The",Degree Celsius,1970.0,-0.584
New Caledonia,Degree Celsius,1970.0,0.502
