Country,Year,Total_Disasters,Total_Deaths
Azerbaijan,1997,1,11
Azerbaijan,1998,1,1
Azerbaijan,1999,1,1
Azerbaijan,2000,3,42
Azerbaijan,2003,1,0
Azerbaijan,2009,1,0
Azerbaijan,2010,1,3
Azerbaijan,2012,3,5
Azores Islands,1946,1,27
Azores Islands,1964,1,0
Azores Islands,1980,1,69
Azores Islands,1996,1,0
Azores Islands,1997,1,29
Azores Islands,1998,1,10
Bahamas (the),1926,1,0
Bahamas (the),1929,1,0
Bahamas (the),1935,1,14
Bahamas (the),1945,1,22
Bahamas (the),1963,1,0
Bahamas (the),1965,1,0
Bahamas (the),1966,2,5
Bahamas (the),1988,1,0
Bahamas (the),1990,1,0
Bahamas (the),1992,1,4
Bahamas (the),1995,1,0
Bahamas (the),1999,1,1
Bahamas (the),2001,1,0
Bahamas (the),2004,3,12
Bahamas (the),2005,1,1
Bahamas (the),2007,1,1
Bahamas (the),2008,2,0
Bahamas (the),2011,1,0
Bahamas (the),2012,1,1
Bahamas (the),2013,1,0
Bahamas (the),2015,1,33
Bahamas (the),2016,1,0
Bahamas (the),2017,1,0
Bahamas (the),2019,1,356
Bahrain,1978,1,111
Bangladesh,1904,1,0
Bangladesh,1909,2,172
Bangladesh,1911,1,0
Bangladesh,1918,1,393000
Bangladesh,1919,1,0
Bangladesh,1922,1,0
Bangladesh,1923,1,6
Bangladesh,1926,1,0
Bangladesh,1937,1,0
Bangladesh,1941,1,5000
Bangladesh,1942,1,61000
Bangladesh,1943,1,1900000
Bangladesh,1947,2,500
Bangladesh,1951,1,200
Bangladesh,1958,2,500
Bangladesh,1960,3,18149
Bangladesh,1961,3,11266
Bangladesh,1963,3,22109
Bangladesh,1964,2,300
Bangladesh,1965,3,48921
Bangladesh,1966,2,889
Bangladesh,1967,2,91
Bangladesh,1968,2,339
Bangladesh,1969,1,849
Bangladesh,1970,4,300317
Bangladesh,1971,1,163
Bangladesh,1972,2,250
Bangladesh,1973,5,2327
Bangladesh,1974,5,31500
Bangladesh,1976,3,215
Bangladesh,1977,6,907
Bangladesh,1978,4,1176
Bangladesh,1979,3,71
Bangladesh,1980,2,666
Bangladesh,1981,3,1085
Bangladesh,1982,3,2696
Bangladesh,1983,9,1430
Bangladesh,1984,2,2150
Bangladesh,1985,7,16055
Bangladesh,1986,7,379
Bangladesh,1987,6,3042
Bangladesh,1988,7,3506
Bangladesh,1989,8,1186
Bangladesh,1990,8,1022
Bangladesh,1991,8,142134
Bangladesh,1992,6,240
Bangladesh,1993,12,684
Bangladesh,1994,9,350
Bangladesh,1995,11,2014
Bangladesh,1996,8,901
Bangladesh,1997,9,624
Bangladesh,1998,8,1642
Bangladesh,1999,12,330
Bangladesh,2000,15,222
Bangladesh,2001,7,253
Bangladesh,2002,7,928
Bangladesh,2003,8,529
Bangladesh,2004,10,1034
Bangladesh,2005,12,332
Bangladesh,2006,7,154
Bangladesh,2007,7,5721
Bangladesh,2008,5,68
Bangladesh,2009,6,348
Bangladesh,2010,6,107
Bangladesh,2011,5,102
Bangladesh,2012,5,344
Bangladesh,2013,3,50
Bangladesh,2014,4,79
Bangladesh,2015,8,159
Bangladesh,2016,4,198
Bangladesh,2017,6,338
Bangladesh,2018,4,102
Bangladesh,2019,6,260
Bangladesh,2020,2,283
Bangladesh,2021,2,24
Barbados,1955,1,57
Barbados,1970,1,3
Barbados,1980,1,0
Barbados,1984,1,0
Barbados,1987,1,0
Barbados,1995,1,0
Barbados,2002,1,0
Barbados,2004,1,1
Barbados,2007,1,0
Barbados,2010,2,0
Barbados,2017,1,1
Barbados,2021,1,0
Belarus,1993,1,0
Belarus,1995,1,13
Belarus,1996,1,0
Belarus,1997,2,5
Belarus,1999,1,2
Belarus,2000,1,0
Belarus,2005,1,5
Belarus,2007,1,0
Belarus,2012,1,0
Belarus,2013,1,4
Belarus,2014,1,2
Belarus,2017,1,43
Belarus,2018,1,0
Belgium,1906,2,6
Belgium,1926,1,0
Belgium,1928,1,0
Belgium,1930,2,60
Belgium,1945,1,0
Belgium,1953,1,11
Belgium,1956,1,4
Belgium,1963,1,12
Belgium,1966,1,0
Belgium,1967,1,0
Belgium,1971,1,0
Belgium,1972,1,0
Belgium,1976,2,0
Belgium,1982,1,0
Belgium,1983,1,2
Belgium,1984,2,0
Belgium,1985,2,0
Belgium,1987,1,0
Belgium,1990,6,16
Belgium,1992,1,0
Belgium,1993,2,0
Belgium,1994,1,0
Belgium,1995,1,6
Belgium,1998,2,1
Belgium,1999,2,2
Belgium,2002,5,7
Belgium,2003,2,1175
Belgium,2005,3,2
Belgium,2006,1,940
Belgium,2007,1,2
Belgium,2008,2,1
Belgium,2010,3,4
Belgium,2011,2,5
Belgium,2012,1,3
Belgium,2013,2,0
Belgium,2014,1,0
Belgium,2015,1,410
Belgium,2016,2,2
Belgium,2018,2,1
Belgium,2019,3,716
Belgium,2020,2,1460
Belgium,2021,2,43
Belize,1931,1,1500
Belize,1955,1,16
Belize,1961,1,275
Belize,1974,1,0
Belize,1978,1,5
Belize,1979,1,0
Belize,1990,2,0
Belize,1995,1,0
Belize,1998,1,9
Belize,2000,1,14
Belize,2001,2,30
Belize,2005,2,3
Belize,2007,1,0
Belize,2008,2,8
Belize,2010,1,0
Belize,2015,1,0
Belize,2016,1,0
Belize,2020,1,0
Benin,1969,1,0
Benin,1970,1,0
Benin,1976,1,1
Benin,1978,1,2
Benin,1980,1,0
Benin,1982,1,0
Benin,1984,1,0
Benin,1985,1,61
Benin,1987,2,65
Benin,1988,1,0
Benin,1989,1,228
Benin,1991,1,3
Benin,1994,1,0
Benin,1995,1,20
Benin,1996,2,76
Benin,1997,2,47
Benin,1998,2,78
Benin,1999,2,12
Benin,2000,3,351
Benin,2001,3,378
Benin,2002,1,50
Benin,2003,1,3
Benin,2005,1,4
Benin,2007,1,10
Benin,2008,4,48
Benin,2009,3,10
Benin,2010,4,71
Benin,2011,1,0
Benin,2012,1,4
Benin,2013,3,7
Benin,2016,1,13
Benin,2019,1,13
Benin,2020,1,6
Bermuda,1948,1,0
Bermuda,1985,1,0
Bermuda,1986,1,0
Bermuda,1987,1,0
Bermuda,1989,1,0
Bermuda,2003,1,4
Bhutan,1985,1,41
Bhutan,1992,1,0
Bhutan,1994,2,39
Bhutan,1999,1,0
Bhutan,2000,1,200
Bhutan,2004,1,0
Bhutan,2009,2,23
Bhutan,2011,1,1
Bhutan,2021,2,10
Bolivia (Plurinational State of),1965,1,40
Bolivia (Plurinational State of),1966,2,14
Bolivia (Plurinational State of),1968,1,24
Bolivia (Plurinational State of),1969,2,18
Bolivia (Plurinational State of),1974,1,31
Bolivia (Plurinational State of),1977,2,10
Bolivia (Plurinational State of),1978,2,40
Bolivia (Plurinational State of),1980,1,0
Bolivia (Plurinational State of),1982,1,0
Bolivia (Plurinational State of),1983,3,250
Bolivia (Plurinational State of),1984,1,0
Bolivia (Plurinational State of),1985,1,0
Bolivia (Plurinational State of),1986,1,29
Bolivia (Plurinational State of),1987,1,25
Bolivia (Plurinational State of),1988,1,0
Bolivia (Plurinational State of),1989,1,67
Bolivia (Plurinational State of),1990,1,0
Bolivia (Plurinational State of),1991,1,329
Bolivia (Plurinational State of),1992,3,53
Bolivia (Plurinational State of),1994,3,5
Bolivia (Plurinational State of),1996,1,40
Bolivia (Plurinational State of),1997,4,74
Bolivia (Plurinational State of),1998,3,160
Bolivia (Plurinational State of),1999,3,36
Bolivia (Plurinational State of),2000,4,36
Bolivia (Plurinational State of),2001,2,50
Bolivia (Plurinational State of),2002,3,96
Bolivia (Plurinational State of),2003,4,143
Bolivia (Plurinational State of),2004,1,0
Bolivia (Plurinational State of),2005,1,0
Bolivia (Plurinational State of),2006,2,25
Bolivia (Plurinational State of),2007,4,116
Bolivia (Plurinational State of),2008,4,27
Bolivia (Plurinational State of),2009,1,0
Bolivia (Plurinational State of),2010,5,59
Bolivia (Plurinational State of),2011,2,52
Bolivia (Plurinational State of),2012,1,13
Bolivia (Plurinational State of),2013,5,136
Bolivia (Plurinational State of),2014,4,137
Bolivia (Plurinational State of),2015,1,0
Bolivia (Plurinational State of),2016,3,4
Bolivia (Plurinational State of),2018,2,29
Bolivia (Plurinational State of),2019,5,83
Bolivia (Plurinational State of),2020,2,25
Bolivia (Plurinational State of),2021,5,28
Bosnia and Herzegovina,1999,1,0
Bosnia and Herzegovina,2000,3,6
Bosnia and Herzegovina,2001,1,0
Bosnia and Herzegovina,2003,1,0
Bosnia and Herzegovina,2004,2,0
Bosnia and Herzegovina,2005,2,4
Bosnia and Herzegovina,2007,1,0
Bosnia and Herzegovina,2009,3,1
Bosnia and Herzegovina,2010,3,5
Bosnia and Herzegovina,2012,1,4
Bosnia and Herzegovina,2014,4,26
Bosnia and Herzegovina,2015,1,0
Bosnia and Herzegovina,2019,2,1
Bosnia and Herzegovina,2020,1,0
Botswana,1965,1,0
Botswana,1968,1,0
Botswana,1970,1,0
Botswana,1972,1,0
Botswana,1981,1,0
Botswana,1986,1,0
Botswana,1988,2,191
Botswana,1990,1,0
Botswana,1995,1,20
Botswana,2000,1,3
Botswana,2004,1,0
Botswana,2006,1,470
Botswana,2008,1,2
Botswana,2009,3,0
Botswana,2011,1,0
Botswana,2013,1,12
Botswana,2015,1,0
Botswana,2017,1,0
Botswana,2018,1,0
Botswana,2019,1,0
Brazil,1948,1,200
Brazil,1949,1,100
Brazil,1956,2,66
Brazil,1957,1,112
Brazil,1959,2,159
Brazil,1964,3,100
Brazil,1965,2,22
Brazil,1966,5,946
Brazil,1967,5,1256
Brazil,1968,1,113
Brazil,1969,1,316
Brazil,1970,2,172
Brazil,1971,2,239
Brazil,1973,1,20
Brazil,1974,4,1826
Brazil,1975,4,244
Brazil,1977,5,72
Brazil,1978,2,26
Brazil,1979,2,300
Brazil,1980,3,82
Brazil,1981,2,97
Brazil,1982,1,33
Brazil,1983,4,176
Brazil,1984,7,573
Brazil,1985,4,123
Brazil,1986,3,29
Brazil,1987,3,107
Brazil,1988,6,732
Brazil,1989,8,303
Brazil,1990,2,24
Brazil,1991,4,240
Brazil,1992,5,137
Brazil,1994,4,0
Brazil,1995,6,240
Brazil,1996,4,186
Brazil,1997,5,93
Brazil,1998,11,27
Brazil,1999,4,35
Brazil,2000,6,115
Brazil,2001,5,98
Brazil,2002,6,161
Brazil,2003,5,255
Brazil,2004,5,39
Brazil,2005,4,49
Brazil,2006,2,20
Brazil,2007,6,70
Brazil,2008,6,326
Brazil,2009,10,191
Brazil,2010,6,395
Brazil,2011,8,978
Brazil,2012,3,3
Brazil,2013,6,121
Brazil,2014,5,41
Brazil,2015,6,28
Brazil,2016,3,294
Brazil,2017,2,168
Brazil,2018,3,22
Brazil,2019,8,47
Brazil,2020,7,163
Brazil,2021,7,11
Brunei Darussalam,1998,1,0
Bulgaria,1928,1,107
Bulgaria,1965,1,11
Bulgaria,1977,1,20
Bulgaria,1981,1,0
Bulgaria,1983,1,0
Bulgaria,1986,1,3
Bulgaria,1990,1,1
Bulgaria,1993,1,0
Bulgaria,1997,1,0
Bulgaria,1998,1,3
Bulgaria,1999,1,0
Bulgaria,2000,4,14
Bulgaria,2001,2,2
Bulgaria,2002,1,1
Bulgaria,2005,7,57
Bulgaria,2006,3,0
Bulgaria,2007,6,17
Bulgaria,2008,1,10
Bulgaria,2010,2,3
Bulgaria,2012,4,38
Bulgaria,2014,5,21
Bulgaria,2015,1,5
Bulgaria,2018,1,0
Bulgaria,2021,2,0
Burkina Faso,1910,1,0
Burkina Faso,1940,1,0
Burkina Faso,1966,1,0
Burkina Faso,1969,3,434
Burkina Faso,1976,1,0
Burkina Faso,1977,1,0
Burkina Faso,1979,1,241
Burkina Faso,1980,1,0
Burkina Faso,1981,2,1091
Burkina Faso,1983,1,237
Burkina Faso,1984,2,0
Burkina Faso,1985,1,0
Burkina Faso,1986,1,0
Burkina Faso,1987,1,0
Burkina Faso,1988,2,16
Burkina Faso,1990,1,0
Burkina Faso,1991,1,37
Burkina Faso,1994,1,22
Burkina Faso,1995,1,0
Burkina Faso,1996,2,4135
Burkina Faso,1997,1,2274
Burkina Faso,1998,2,26
Burkina Faso,1999,1,6
Burkina Faso,2001,4,2978
Burkina Faso,2003,2,1058
Burkina Faso,2004,2,527
Burkina Faso,2005,1,9
Burkina Faso,2006,3,784
Burkina Faso,2007,2,1542
Burkina Faso,2008,4,556
Burkina Faso,2009,3,398
Burkina Faso,2010,2,857
Burkina Faso,2011,1,0
Burkina Faso,2012,1,18
Burkina Faso,2013,1,2
Burkina Faso,2014,1,0
Burkina Faso,2015,1,8
Burkina Faso,2016,1,15
Burkina Faso,2017,2,20
Burkina Faso,2020,4,13
Burundi,1978,1,54
Burundi,1989,1,12
Burundi,1992,1,220
Burundi,1997,2,21
Burundi,1999,4,86
Burundi,2000,4,308
Burundi,2002,5,87
Burundi,2003,2,6
Burundi,2004,4,3
Burundi,2005,2,120
Burundi,2006,7,22
Burundi,2007,2,5
Burundi,2008,3,9
Burundi,2009,2,0
Burundi,2010,4,9
Burundi,2011,3,24
Burundi,2014,1,96
Burundi,2015,2,63
Burundi,2016,1,1
Burundi,2017,1,6
Burundi,2018,3,0
Burundi,2019,3,61
Burundi,2020,3,5
Burundi,2021,1,0
Cabo Verde,1900,1,11000
Cabo Verde,1910,1,0
Cabo Verde,1920,1,24000
Cabo Verde,1940,1,20000
Cabo Verde,1946,1,30000
Cabo Verde,1969,1,0
Cabo Verde,1980,1,0
Cabo Verde,1982,1,3
Cabo Verde,1984,1,29
Cabo Verde,1988,1,0
Cabo Verde,1992,1,0
Cabo Verde,1994,1,245
Cabo Verde,1995,1,0
Cabo Verde,1998,1,0
Cabo Verde,2002,1,0
Cabo Verde,2004,1,0
Cabo Verde,2009,2,9
Cabo Verde,2014,1,0
Cabo Verde,2015,1,9
Cabo Verde,2017,1,0
Cambodia,1987,1,0
Cambodia,1991,1,100
Cambodia,1992,2,50
Cambodia,1994,2,506
Cambodia,1996,1,59
Cambodia,1997,2,28
Cambodia,1998,2,490
Cambodia,1999,3,63
Cambodia,2000,1,347
Cambodia,2001,2,56
Cambodia,2002,2,29
Cambodia,2004,2,7
Cambodia,2005,2,16
Cambodia,2006,3,5
Cambodia,2007,2,184
Cambodia,2009,2,19
Cambodia,2010,1,8
Cambodia,2011,1,247
Cambodia,2012,1,14
Cambodia,2013,1,200
Cambodia,2014,1,45
Cambodia,2015,2,0
Cambodia,2016,1,0
Cambodia,2018,1,0
Cambodia,2019,1,12
Cambodia,2020,2,38
Cameroon,1971,1,0
Cameroon,1984,1,37
Cameroon,1986,1,1746
Cameroon,1987,1,0
Cameroon,1988,2,41
Cameroon,1989,1,100
Cameroon,1990,2,118
Cameroon,1991,2,310
Cameroon,1992,1,731
Cameroon,1993,1,513
Cameroon,1994,1,6
Cameroon,1996,1,378
Cameroon,1997,2,109
Cameroon,1998,3,239
Cameroon,1999,3,38
Cameroon,2000,2,25
Cameroon,2001,4,61
Cameroon,2003,1,20
Cameroon,2004,1,46
Cameroon,2005,3,44
Cameroon,2006,1,8
Cameroon,2007,1,8
Cameroon,2008,1,9
Cameroon,2009,1,109
Cameroon,2010,2,528
Cameroon,2011,1,639
Cameroon,2012,3,25
Cameroon,2013,1,0
Cameroon,2014,3,111
Cameroon,2015,2,4
Cameroon,2017,1,3
Cameroon,2018,1,57
Cameroon,2019,1,54
Cameroon,2020,1,0
Canada,1903,1,76
Canada,1905,1,18
Canada,1908,1,33
Canada,1910,1,62
Canada,1911,1,73
Canada,1912,1,28
Canada,1915,1,56
Canada,1918,1,50000
Canada,1922,1,43
Canada,1928,1,27
Canada,1931,1,0
Canada,1936,1,500
Canada,1946,1,17
Canada,1950,2,1
Canada,1953,1,481
Canada,1954,1,83
Canada,1955,1,3
Canada,1959,1,6
Canada,1961,1,0
Canada,1962,1,33
Canada,1965,1,26
Canada,1966,1,0
Canada,1970,1,10
Canada,1971,2,31
Canada,1974,2,0
Canada,1975,2,14
Canada,1976,1,0
Canada,1977,2,0
Canada,1979,1,0
Canada,1980,1,0
Canada,1981,1,0
Canada,1982,1,0
Canada,1983,1,0
Canada,1984,1,0
Canada,1985,2,12
Canada,1986,4,0
Canada,1987,3,27
Canada,1988,2,2
Canada,1989,2,1
Canada,1990,1,8
Canada,1991,2,18
Canada,1992,3,17
Canada,1993,1,0
Canada,1994,3,0
Canada,1995,4,2
Canada,1996,2,10
Canada,1997,3,5
Canada,1998,3,31
Canada,1999,3,7
Canada,2000,1,11
Canada,2001,3,12
Canada,2002,4,45
Canada,2003,7,7
Canada,2004,4,0
Canada,2005,5,4
Canada,2006,5,1
Canada,2007,3,6
Canada,2008,2,0
Canada,2009,3,2
Canada,2010,1,0
Canada,2011,4,8
Canada,2012,3,0
Canada,2013,3,14
Canada,2014,2,0
Canada,2015,1,0
Canada,2016,2,0
Canada,2017,3,2
Canada,2018,4,70
Canada,2019,2,2
Canada,2020,2,1
Canada,2021,3,489
Canary Is,1957,1,26
Canary Is,1999,1,0
Canary Is,2001,1,7
Canary Is,2002,1,16
Canary Is,2004,1,13
Canary Is,2005,1,19
Canary Is,2007,1,0
Canary Is,2021,1,0
Cayman Islands (the),2001,1,0
Cayman Islands (the),2002,2,0
Cayman Islands (the),2004,2,2
Cayman Islands (the),2008,2,0
Central African Republic,1973,1,0
Central African Republic,1981,1,0
Central African Republic,1983,1,0
Central African Republic,1992,1,56
Central African Republic,1995,2,0
Central African Republic,1996,1,7
Central African Republic,1998,1,0
Central African Republic,1999,3,14
Central African Republic,2000,3,448
Central African Republic,2001,2,346
Central African Republic,2002,2,7
Central African Republic,2003,2,23
Central African Republic,2004,1,3
Central African Republic,2005,1,1
Central African Republic,2007,1,1
Central African Republic,2008,1,0
Central African Republic,2009,3,4
Central African Republic,2010,1,3
Central African Republic,2011,3,17
Central African Republic,2012,2,0
Central African Republic,2013,3,0
Central African Republic,2015,1,1
Central African Republic,2016,1,21
Central African Republic,2017,2,0
Central African Republic,2018,1,1
Central African Republic,2019,2,53
Central African Republic,2021,1,0
Chad,1910,1,0
Chad,1940,1,0
Chad,1966,1,0
Chad,1969,1,0
Chad,1971,1,2312
Chad,1977,1,13
Chad,1980,1,3000
Chad,1985,1,0
Chad,1986,1,0
Chad,1987,2,0
Chad,1988,4,487
Chad,1991,2,1301
Chad,1993,1,0
Chad,1995,1,2
Chad,1996,1,94
Chad,1997,2,239
Chad,1998,1,0
Chad,1999,1,0
Chad,2000,2,1209
Chad,2001,3,213
Chad,2003,1,11
Chad,2004,3,144
Chad,2005,1,115
Chad,2006,2,72
Chad,2007,3,29
Chad,2008,3,22
Chad,2009,4,108
Chad,2010,4,263
Chad,2011,2,557
Chad,2012,4,108
Chad,2017,2,58
Chad,2018,1,90
Chad,2019,2,52
Chad,2020,2,3
Chad,2021,1,32
Chile,1906,1,20000
Chile,1922,1,1000
Chile,1928,1,220
Chile,1939,1,30000
Chile,1943,1,12
Chile,1946,1,2
Chile,1948,1,100
Chile,1949,2,41
Chile,1953,2,15
Chile,1958,1,0
Chile,1960,1,6000
Chile,1964,1,4
Chile,1965,4,1084
Chile,1966,1,4
Chile,1968,2,0
Chile,1971,2,85
Chile,1974,1,32
Chile,1977,1,15
Chile,1978,1,4
Chile,1979,1,30
Chile,1982,1,0
Chile,1983,1,4
Chile,1984,2,127
Chile,1985,1,180
Chile,1986,2,39
Chile,1987,4,164
Chile,1988,1,0
Chile,1989,1,21
Chile,1990,1,0
Chile,1991,4,142
Chile,1992,3,0
Chile,1993,3,115
Chile,1995,3,33
Chile,1997,5,44
Chile,1999,1,0
Chile,2000,3,16
Chile,2001,4,6
