Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
1949,27,Natural,Climatological,Wildfire,France,FRA,Western Europe,Europe,80.0
1949,12,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,40000.0
1949,13,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,1000.0
1950,8,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,1500.0
1950,9,Natural,Meteorological,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,2.0
1950,12,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,
1950,17,Natural,Hydrological,Flood,Canada,CAN,Northern America,Americas,1.0
1950,7,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,500.0
1950,28,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,211.0
1950,23,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,50.0
1950,6,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,45.0
1951,36,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,200.0
1951,29,Natural,Hydrological,Landslide,Switzerland,CHE,Western Europe,Europe,92.0
1951,18,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,4800.0
1951,5,Natural,Meteorological,Storm,Comoros,COM,Eastern Africa,Africa,500.0
1951,2,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1300.0
1952,34,Natural,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,28.0
1952,26,Natural,Hydrological,Flood,Algeria,DZA,Northern Africa,Africa,25.0
1952,1,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,23.0
1952,5,Natural,Hydrological,Flood,United Kingdom,GBR,Northern Europe,Europe,34.0
1952,12,Natural,Meteorological,Fog,United Kingdom,GBR,Northern Europe,Europe,4000.0
1952,10,Natural,Geophysical,Earthquake,Haiti,HTI,Caribbean,Americas,6.0
1952,11,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,400.0
1953,12,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,12.0
1953,54,Natural,Geophysical,Earthquake,Cyprus,CYP,Western Asia,Asia,40.0
1953,1,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,476.0
1953,25,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,11.0
1953,30,Natural,Biological,Epidemic,Canada,CAN,Northern America,Americas,481.0
1953,21,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,3.0
1953,15,Natural,Meteorological,Storm,Democratic Federal Republic,DFR,Western Europe,Europe,
1953,39,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,71.0
1953,55,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,50.0
1953,38,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,114.0
1953,42,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,400.0
1954,17,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,1250.0
1954,9,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,2000.0
1954,27,Natural,Meteorological,Storm,Netherlands Antilles,ANT,Caribbean,Americas,
1954,3,Natural,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,10.0
1954,4,Natural,Hydrological,Landslide,Austria,AUT,Western Europe,Europe,200.0
1954,32,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,83.0
1954,10,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2000.0
1954,14,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,30000.0
1954,12,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,140.0
1954,64,Natural,Hydrological,Landslide,Colombia,COL,South America,Americas,47.0
1954,34,Natural,Hydrological,Flood,Egypt,EGY,Northern Africa,Africa,
1954,44,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,31.0
1954,24,Natural,Hydrological,Landslide,Haiti,HTI,Caribbean,Americas,262.0
1954,22,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,410.0
1954,42,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,37.0
1954,43,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,30.0
1955,15,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,1500.0
1955,25,Natural,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,
1955,37,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,70.0
1955,14,Natural,Meteorological,Storm,Belize,BLZ,Central America,Americas,16.0
1955,11,Natural,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,57.0
1955,31,Natural,Geophysical,Mass movement (dry),Canada,CAN,Northern America,Americas,3.0
1955,38,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,39.0
1955,20,Natural,Geophysical,Earthquake,Egypt,EGY,Northern Africa,Africa,20.0
1955,40,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,405.0
1955,19,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,500.0
1956,37,Natural,Geophysical,Earthquake,Greece,GRC,Southern Europe,Europe,53.0
1956,8,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,100.0
1956,39,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,51.0
1956,28,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,4.0
1956,30,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,30.0
1956,33,Natural,Hydrological,Landslide,Brazil,BRA,South America,Americas,36.0
1956,13,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,2000.0
1956,1,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2000.0
1956,56,Natural,Geophysical,Earthquake,Spain,ESP,Southern Europe,Europe,11.0
1956,15,Natural,Meteorological,Storm,Guadeloupe,GLP,Caribbean,Americas,
1956,51,Natural,Meteorological,Storm,Indonesia,IDN,South-Eastern Asia,Asia,300.0
1956,38,Natural,Geophysical,Earthquake,India,IND,Southern Asia,Asia,113.0
1956,47,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,27.0
1956,7,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,
1957,42,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,112.0
1957,33,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,560.0
1957,40,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,77.0
1957,21,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,8.0
1958,36,Natural,Hydrological,Flood,Argentina,ARG,South America,Americas,360.0
1958,8,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1958,14,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,500.0
1958,10,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,
1958,5,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,
1958,39,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,35.0
1958,24,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,8.0
1958,33,Natural,Hydrological,Landslide,India,IND,Southern Asia,Asia,52.0
1958,31,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,651.0
1959,6,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,2000000.0
1959,42,Natural,Meteorological,Storm,Brazil,BRA,South America,Americas,59.0
1959,47,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,100.0
1959,23,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,6.0
1959,9,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,1064.0
1959,11,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,720.0
1959,34,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,187.0
1959,35,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,184.0
1959,33,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,43.0
1959,31,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,50.0
1960,13,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,6000.0
1960,26,Natural,Meteorological,Storm,Anguilla,AIA,Caribbean,Americas,5.0
1960,25,Natural,Meteorological,Storm,Netherlands Antilles,ANT,Caribbean,Americas,
1960,24,Natural,Meteorological,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,2.0
1960,30,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,3000.0
1960,31,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,5149.0
1960,1,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,10000.0
1960,33,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,57.0
1960,42,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,45.0
1960,9039,Natural,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,
1960,40,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,15.0
1961,4,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,11000.0
1961,5,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,
1961,46,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,266.0
1961,13,Natural,Meteorological,Storm,Belize,BLZ,Central America,Americas,275.0
1961,9040,Natural,Climatological,Drought,Canada,CAN,Northern America,Americas,
1961,16,Natural,Geophysical,Earthquake,Ethiopia,ETH,Eastern Africa,Africa,30.0
1961,58,Natural,Hydrological,Landslide,France,FRA,Western Europe,Europe,21.0
1961,53,Natural,Meteorological,Storm,Greece,GRC,Southern Europe,Europe,43.0
1961,37,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,7.0
1961,30,Natural,Hydrological,Flood,Hong Kong,HKG,Eastern Asia,Asia,
1961,52,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,275.0
1961,55,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,400.0
1962,44,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,15.0
1962,43,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,33.0
1962,30,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,47.0
1962,33,Natural,Hydrological,Flood,Colombia,COL,South America,Americas,135.0
1962,3,Natural,Meteorological,Storm,Democratic Federal Republic,DFR,Western Europe,Europe,347.0
1962,8,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,445.0
1962,12,Natural,Meteorological,Storm,Guam,GUM,Micronesia,Oceania,6.0
1962,15,Natural,Meteorological,Storm,Hong Kong,HKG,Eastern Asia,Asia,183.0
1962,39,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,26.0
1963,65,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,107.0
1963,55,Natural,Meteorological,Extreme temperature ,Belgium,BEL,Western Europe,Europe,12.0
1963,13,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,22000.0
1963,79,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,79.0
1963,69,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,30.0
1963,31,Natural,Meteorological,Storm,Bahamas,BHS,Caribbean,Americas,
1963,11,Natural,Geophysical,Volcanic activity,Costa Rica,CRI,Central America,Americas,15.0
