Year,Month,Monthly_Avg_LandTemperature
1860,8,13.765
1860,9,11.892
1860,10,8.712
1860,11,5.027
1860,12,1.634
1861,1,0.4040000000000004
1861,2,2.137
1861,3,4.489
1861,4,7.486999999999999
1861,5,10.515999999999998
1861,6,13.017
1861,7,13.967
1861,8,13.656
1861,9,11.409
1861,10,8.475
1861,11,5.707000000000001
1861,12,2.894
1862,1,0.685
1862,2,1.769
1862,3,4.485
1862,4,7.322999999999999
1862,5,10.739
1862,6,12.86
1862,7,13.928
1862,8,13.188
1862,9,11.028
1862,10,8.283
1862,11,4.792
1862,12,1.6230000000000002
1863,1,3.0340000000000003
1863,2,3.253
1863,3,4.682
1863,4,7.930999999999999
1863,5,11.081
1863,6,12.794
1863,7,13.765
1863,8,13.294
1863,9,11.23
1863,10,8.235
1863,11,5.392
1863,12,2.651
1864,1,1.551
1864,2,2.506
1864,3,4.651
1864,4,7.515
1864,5,10.956
1864,6,13.365
1864,7,14.162
1864,8,13.434
1864,9,11.37
1864,10,8.795
1864,11,5.232
1864,12,2.266
1865,1,2.975
1865,2,2.152
1865,3,4.039
1865,4,7.313999999999999
1865,5,10.917
1865,6,13.214
1865,7,14.22
1865,8,13.58
1865,9,11.797
1865,10,9.136
1865,11,6.144
1865,12,2.6460000000000004
1866,1,2.932
1866,2,2.274
1866,3,4.421
1866,4,7.914
1866,5,10.898
1866,6,12.853
1866,7,14.602
1866,8,13.532
1866,9,11.527
1866,10,8.506
1866,11,5.8950000000000005
1866,12,4.152
1867,1,2.482
1867,2,2.664
1867,3,4.4540000000000015
1867,4,8.258
1867,5,10.495
1867,6,13.303
1867,7,14.223
1867,8,13.505999999999998
1867,9,11.763
1867,10,9.212
1867,11,6.939
1867,12,3.937
1868,1,1.834
1868,2,2.039
1868,3,4.538
1868,4,8.183
1868,5,11.308
1868,6,13.162
1868,7,14.514
1868,8,13.744000000000002
1868,9,11.669
1868,10,9.448
1868,11,5.192
1868,12,3.344
1869,1,2.115
1869,2,3.864
1869,3,4.3740000000000006
1869,4,7.9209999999999985
1869,5,11.295
1869,6,13.537
1869,7,14.337
1869,8,14.01
1869,9,12.247
1869,10,9.006
1869,11,5.773
1869,12,2.7060000000000004
1870,1,2.082
1870,2,2.1340000000000003
1870,3,4.656000000000001
1870,4,7.879
1870,5,11.339
1870,6,13.653
1870,7,14.599
1870,8,13.484000000000002
1870,9,11.952
1870,10,8.809999999999997
1870,11,5.6
1870,12,2.228
1871,1,1.4469999999999998
1871,2,1.736
1871,3,4.6850000000000005
1871,4,8.34
1871,5,10.787999999999998
1871,6,13.08
1871,7,14.29
1871,8,13.932
1871,9,11.711
1871,10,9.096
1871,11,5.113
1871,12,3.1630000000000003
1872,1,1.652
1872,2,2.35
1872,3,4.922
1872,4,7.845999999999999
1872,5,11.198
1872,6,13.055
1872,7,14.285
1872,8,13.821
1872,9,11.957999999999998
1872,10,9.24
1872,11,5.372000000000001
1872,12,2.627
1873,1,2.013
1873,2,3.195
1873,3,4.704
1873,4,7.462000000000001
1873,5,11.005999999999998
1873,6,13.405
1873,7,14.287
1873,8,13.755
1873,9,11.486999999999998
1873,10,9.234
1873,11,5.819
1873,12,3.846
1874,1,2.685
1874,2,3.069
1874,3,4.221
1874,4,8.231
1874,5,11.306
1874,6,13.306
1874,7,14.122
1874,8,13.815
1874,9,12.111
1874,10,9.12
1874,11,5.809
1874,12,3.407
1875,1,1.533
1875,2,2.259
1875,3,4.256
1875,4,7.635999999999999
1875,5,10.746
1875,6,13.157
1875,7,14.144
1875,8,13.401
1875,9,11.319
1875,10,8.584999999999999
1875,11,4.614
1875,12,2.665
1876,1,1.856
1876,2,2.617
1876,3,4.748
1876,4,8.199
1876,5,10.69
1876,6,13.130999999999998
1876,7,14.319
1876,8,13.481
1876,9,11.687
1876,10,8.946
1876,11,5.093
1876,12,2.194
1877,1,2.286
1877,2,2.928
1877,3,5.297000000000001
1877,4,8.039
1877,5,11.056
1877,6,13.384
1877,7,14.642
1877,8,14.151
1877,9,12.075
1877,10,9.273
1877,11,6.348
1877,12,2.9960000000000004
1878,1,2.0170000000000003
1878,2,3.728
1878,3,6.6080000000000005
1878,4,8.899
1878,5,11.017
1878,6,13.796
1878,7,14.742
1878,8,14.094
1878,9,12.093
1878,10,9.173
1878,11,6.446000000000001
1878,12,3.344
1879,1,2.303
1879,2,2.737
1879,3,4.924
1879,4,7.767999999999999
1879,5,10.803
1879,6,13.23
1879,7,14.238
1879,8,13.245
1879,9,11.449000000000002
1879,10,9.229
1879,11,5.526
1879,12,2.5380000000000003
1880,1,1.755
1880,2,2.052
1880,3,4.63
1880,4,7.558999999999998
1880,5,11.095999999999998
1880,6,13.327
1880,7,14.140999999999998
1880,8,13.807
1880,9,11.386
1880,10,8.673
1880,11,5.893
1880,12,3.1060000000000003
1881,1,2.4610000000000003
1881,2,2.6260000000000003
1881,3,5.01
1881,4,8.322999999999999
1881,5,11.165
1881,6,12.745
1881,7,14.203
1881,8,13.71
1881,9,11.689
1881,10,8.850999999999997
1881,11,5.272
1881,12,3.196
1882,1,2.99
1882,2,3.2310000000000003
1882,3,5.04
1882,4,7.690999999999999
1882,5,10.888
1882,6,12.805
1882,7,13.747
1882,8,13.703
1882,9,11.736
1882,10,8.445
1882,11,5.066
1882,12,2.205
1883,1,1.4600000000000002
1883,2,1.856
1883,3,4.928999999999999
1883,4,7.690999999999999
1883,5,10.832
1883,6,13.302
1883,7,14.011
1883,8,13.224
1883,9,11.343
1883,10,8.908999999999997
1883,11,4.905
1883,12,3.261
1884,1,2.12
1884,2,2.474
1884,3,3.892
1884,4,7.185999999999999
1884,5,10.198
1884,6,12.527
1884,7,13.622
1884,8,13.257
1884,9,11.235
1884,10,8.581
1884,11,5.164
1884,12,3.028
1885,1,1.003
1885,2,2.2430000000000003
1885,3,4.622
1885,4,7.3359999999999985
1885,5,10.567
1885,6,12.716
1885,7,13.972
1885,8,13.351
1885,9,11.435
1885,10,8.722000000000001
1885,11,5.425
1885,12,3.644
1886,1,1.436
1886,2,1.793
1886,3,4.2620000000000005
1886,4,7.909
1886,5,10.784
1886,6,12.789
1886,7,14.226
1886,8,13.323
1886,9,11.6
1886,10,8.604
1886,11,5.226
1886,12,3.502
1887,1,0.8240000000000001
1887,2,2.0540000000000003
1887,3,4.552
1887,4,7.789
1887,5,10.84
1887,6,12.89
1887,7,14.021
1887,8,13.097
1887,9,11.707
1887,10,8.738
1887,11,5.5920000000000005
1887,12,2.875
1888,1,1.7080000000000002
1888,2,2.039
1888,3,4.3
1888,4,7.845
1888,5,10.62
1888,6,12.921
1888,7,14.242
1888,8,13.511
1888,9,11.685
1888,10,9.201
1888,11,5.792000000000001
1888,12,3.222
1889,1,1.7619999999999998
1889,2,3.409
1889,3,5.299
1889,4,8.588999999999999
1889,5,11.242
1889,6,13.288
1889,7,14.225
1889,8,13.504
1889,9,11.547
1889,10,8.865
1889,11,4.9990000000000006
1889,12,3.099
1890,1,1.836
1890,2,2.516
1890,3,4.21
1890,4,7.738999999999999
1890,5,10.464
1890,6,12.872
1890,7,14.034
1890,8,13.265999999999998
1890,9,11.546
1890,10,9.178
1890,11,5.03
1890,12,2.969
1891,1,1.6780000000000002
1891,2,1.88
1891,3,4.755
1891,4,7.6179999999999986
1891,5,10.785
1891,6,12.888
1891,7,13.93
1891,8,13.496
1891,9,11.763
1891,10,8.722000000000001
1891,11,5.115
1891,12,3.602
1892,1,2.018
1892,2,2.805
1892,3,4.362
1892,4,7.5619999999999985
1892,5,10.622
1892,6,13.263
1892,7,13.89
1892,8,13.42
1892,9,11.764
1892,10,9.29
1892,11,4.859
1892,12,2.935
1893,1,0.5
1893,2,1.654
1893,3,4.979
1893,4,7.994
1893,5,10.747
1893,6,13.050999999999998
1893,7,14.318
1893,8,13.454
1893,9,11.767
1893,10,9.16
1893,11,5.902
1893,12,3.155
1894,1,1.6909999999999998
1894,2,2.923
1894,3,5.118
1894,4,7.6629999999999985
1894,5,10.944
1894,6,12.858
1894,7,14.004
1894,8,13.488
1894,9,11.579999999999998
1894,10,9.125
1894,11,5.405
1894,12,3.133
1895,1,1.2950000000000002
1895,2,2.0
1895,3,4.689
1895,4,8.247
1895,5,10.867
1895,6,13.058
1895,7,14.053
1895,8,13.489
1895,9,11.743
1895,10,9.117
1895,11,5.744
1895,12,3.462
1896,1,2.291
1896,2,2.707
1896,3,4.279
1896,4,7.329999999999999
1896,5,10.893
1896,6,13.303999999999998
1896,7,14.233
1896,8,13.624
1896,9,11.824000000000002
1896,10,9.416
1896,11,5.3660000000000005
1896,12,3.312
1897,1,1.893
1897,2,2.4290000000000003
1897,3,4.345
1897,4,8.277999999999999
1897,5,11.377
1897,6,13.319
1897,7,14.31
1897,8,13.668
1897,9,11.925
1897,10,9.197
1897,11,5.6080000000000005
1897,12,3.1710000000000003
1898,1,2.737
1898,2,2.354
1898,3,3.751
1898,4,7.906999999999999
1898,5,10.835
1898,6,13.395
1898,7,14.138
1898,8,13.579
1898,9,11.752999999999998
1898,10,8.828
1898,11,5.452000000000001
1898,12,3.407
1899,1,2.515
1899,2,2.38
1899,3,4.618
1899,4,8.280999999999999
1899,5,11.023
1899,6,12.856
1899,7,14.159
1899,8,13.777
1899,9,12.127999999999998
1899,10,9.409
1899,11,6.605
1899,12,3.005
1900,1,1.461
1900,2,3.0980000000000003
1900,3,5.492000000000001
1900,4,8.222999999999999
1900,5,11.385
1900,6,13.293
1900,7,14.171
1900,8,13.816
1900,9,11.955
1900,10,9.666
1900,11,5.803999999999999
1900,12,3.655
1901,1,2.1910000000000003
1901,2,3.092
1901,3,5.671
1901,4,8.522
1901,5,11.178
1901,6,13.423
1901,7,14.339
1901,8,13.789
1901,9,11.984000000000002
1901,10,9.003
1901,11,5.976
1901,12,3.335
1902,1,2.684
1902,2,3.606
1902,3,4.883
1902,4,7.955999999999999
1902,5,10.893
1902,6,13.214
1902,7,14.231
1902,8,13.599
1902,9,11.799
1902,10,8.801
1902,11,5.274
1902,12,2.713
1903,1,2.514
1903,2,3.555
1903,3,4.93
1903,4,7.831999999999999
1903,5,10.794
1903,6,12.886
1903,7,13.992
1903,8,13.412
1903,9,11.501
1903,10,8.812000000000001
1903,11,5.516
1903,12,2.898
1904,1,1.6369999999999998
1904,2,2.297
1904,3,4.506
1904,4,7.683999999999998
1904,5,10.84
1904,6,13.014
1904,7,13.836
1904,8,13.459
1904,9,11.380999999999998
1904,10,8.833
1904,11,6.23
1904,12,3.374
1905,1,2.254
1905,2,1.927
1905,3,4.635
1905,4,7.754999999999999
1905,5,10.982
1905,6,13.112
1905,7,14.077
1905,8,13.578
1905,9,11.803999999999998
1905,10,9.041
1905,11,6.183
1905,12,3.354
1906,1,2.068
1906,2,2.301
1906,3,4.8660000000000005
1906,4,8.626
1906,5,11.239999999999998
1906,6,13.334
1906,7,14.122
1906,8,13.691
1906,9,11.771999999999998
1906,10,9.267
1906,11,5.501
1906,12,3.761
1907,1,1.798
1907,2,2.117
1907,3,4.575
1907,4,7.579
1907,5,10.375
1907,6,12.729
1907,7,13.769
1907,8,13.362
1907,9,11.665
1907,10,9.234
1907,11,5.207000000000001
1907,12,2.9560000000000004
1908,1,2.3040000000000003
1908,2,2.769
1908,3,4.136
1908,4,7.831999999999999
1908,5,11.140999999999998
1908,6,13.293
1908,7,14.197
1908,8,13.376
1908,9,11.977
1908,10,8.865
1908,11,5.272
1908,12,3.071
1909,1,1.395
1909,2,2.7060000000000004
1909,3,4.589
1909,4,7.534
1909,5,10.611
1909,6,12.962
1909,7,14.06
1909,8,13.752
1909,9,11.879
1909,10,9.192
1909,11,6.236000000000001
1909,12,3.2230000000000003
1910,1,2.333
1910,2,2.779
1910,3,4.606
1910,4,8.104999999999999
1910,5,11.005
1910,6,13.151
1910,7,14.279000000000002
1910,8,13.677
1910,9,11.733
1910,10,9.006
1910,11,5.318
1910,12,2.684
1911,1,1.66
1911,2,2.4530000000000003
1911,3,4.347
1911,4,7.989999999999998
1911,5,10.829
1911,6,13.009
1911,7,14.082
1911,8,13.499
1911,9,11.638
1911,10,9.263
1911,11,5.964
1911,12,3.39
1912,1,2.402
1912,2,3.354
1912,3,4.356
1912,4,8.229
1912,5,11.254
1912,6,13.435
1912,7,13.723
1912,8,13.053
1912,9,11.222
1912,10,8.366999999999999
1912,11,5.521
1912,12,3.069
1913,1,2.083
1913,2,2.376
1913,3,4.517
1913,4,8.023
1913,5,10.745
1913,6,13.005
1913,7,14.137
1913,8,13.724
1913,9,11.759
1913,10,9.077
1913,11,6.024
1913,12,4.103
1914,1,3.3760000000000003
1914,2,3.2
1914,3,4.942
1914,4,8.097999999999999
1914,5,11.284999999999998
1914,6,13.496
1914,7,14.298
1914,8,13.73
1914,9,11.915
1914,10,9.387
1914,11,5.759
1914,12,3.6
1915,1,2.299
1915,2,3.265
1915,3,5.143
1915,4,8.705
1915,5,11.493
1915,6,13.3
1915,7,14.443
1915,8,13.77
1915,9,11.867
1915,10,8.984
1915,11,6.216
1915,12,3.633
1916,1,2.616
1916,2,2.957
1916,3,4.846
1916,4,8.046999999999999
1916,5,10.972
1916,6,12.942
1916,7,14.052
1916,8,13.58
1916,9,11.726
1916,10,9.053
1916,11,5.596
1916,12,2.316
1917,1,2.133
1917,2,2.36
1917,3,4.488
1917,4,7.854999999999999
1917,5,10.443
1917,6,12.915
1917,7,14.259
1917,8,13.470999999999998
1917,9,11.745
1917,10,8.544
1917,11,5.82
1917,12,2.247
1918,1,1.934
1918,2,2.455
1918,3,4.811
1918,4,7.643999999999999
1918,5,10.54
1918,6,12.908
1918,7,14.002
1918,8,13.431
1918,9,11.880999999999998
1918,10,9.433
1918,11,5.683
1918,12,2.8480000000000003
1919,1,2.184
1919,2,2.852
1919,3,4.743
1919,4,8.487
1919,5,10.969
1919,6,13.228
1919,7,14.274
1919,8,13.786
1919,9,11.989999999999998
1919,10,9.361
1919,11,5.489
1919,12,3.224
1920,1,2.841
1920,2,2.755
1920,3,5.227
1920,4,8.293
1920,5,11.130999999999998
1920,6,13.105
1920,7,14.245
1920,8,13.698
1920,9,11.794
1920,10,9.021
1920,11,5.566
1920,12,2.629
1921,1,2.98
1921,2,3.125
1921,3,5.081
1921,4,8.324
1921,5,11.245
1921,6,13.44
1921,7,14.436
1921,8,13.561
1921,9,11.869000000000002
1921,10,9.264
1921,11,5.864
1921,12,3.663
1922,1,2.15
1922,2,2.376
1922,3,5.156000000000001
1922,4,8.379999999999999
1922,5,11.097
1922,6,13.331
1922,7,14.278
1922,8,13.584
1922,9,11.775
1922,10,9.056
1922,11,6.046
1922,12,3.667
1923,1,2.487
1923,2,2.563
1923,3,4.8660000000000005
1923,4,7.749
1923,5,10.848999999999998
1923,6,13.296
1923,7,13.984000000000002
1923,8,13.611
1923,9,11.883
1923,10,9.52
1923,11,6.377999999999999
1923,12,3.88
1924,1,2.339
1924,2,2.888
1924,3,5.352
1924,4,7.97
1924,5,11.188
1924,6,13.342
1924,7,14.304
1924,8,13.654000000000002
1924,9,11.957
1924,10,9.203
1924,11,6.4
1924,12,3.485
1925,1,2.268
1925,2,2.701
1925,3,5.126
1925,4,8.442
1925,5,11.039
1925,6,13.089
1925,7,14.066
1925,8,13.769
1925,9,11.979
1925,10,9.196
1925,11,6.34
1925,12,4.398
1926,1,3.4530000000000003
1926,2,3.717
1926,3,5.831
1926,4,8.193
1926,5,10.931
1926,6,13.285
1926,7,14.168
1926,8,13.877
1926,9,12.075
1926,10,9.55
1926,11,6.3
1926,12,3.366
1927,1,2.372
1927,2,3.039
1927,3,4.668
1927,4,8.035
1927,5,11.104
1927,6,13.271999999999998
1927,7,14.323
1927,8,13.698
1927,9,12.254
1927,10,9.887
1927,11,6.346
1927,12,3.267
1928,1,3.0460000000000003
1928,2,3.333
1928,3,4.959
1928,4,8.244
1928,5,11.169
1928,6,13.113
1928,7,14.31
1928,8,13.687
1928,9,12.03
1928,10,9.486
1928,11,6.336
1928,12,3.873
1929,1,2.0540000000000003
1929,2,2.172
1929,3,5.099
1929,4,8.094
1929,5,10.915
1929,6,12.928
1929,7,13.957
1929,8,13.68
1929,9,11.807
1929,10,9.46
1929,11,6.172000000000001
1929,12,2.571
1930,1,2.401
1930,2,3.152
1930,3,5.483
1930,4,8.181999999999999
1930,5,11.105
1930,6,13.347
1930,7,14.465
1930,8,13.928
1930,9,11.874
1930,10,9.261
1930,11,6.574
1930,12,3.831
1931,1,2.761
1931,2,2.708
1931,3,5.22
1931,4,8.163
1931,5,11.02
1931,6,13.573
1931,7,14.576
1931,8,14.12
1931,9,12.283
1931,10,9.937
1931,11,6.242999999999999
1931,12,4.027
1932,1,3.604
1932,2,2.989
1932,3,4.94
1932,4,8.769
1932,5,11.239
1932,6,13.383
1932,7,14.372
1932,8,13.74
1932,9,12.31
1932,10,9.682
1932,11,5.908
1932,12,3.527
1933,1,2.169
1933,2,2.657
1933,3,4.869
1933,4,8.125
1933,5,11.047
1933,6,13.11
1933,7,14.236
1933,8,13.76
1933,9,11.854
1933,10,9.238
1933,11,5.89
1933,12,3.104
1934,1,2.476
1934,2,3.699
1934,3,4.8180000000000005
1934,4,8.016
1934,5,11.478
1934,6,13.402
1934,7,14.343
1934,8,13.778
1934,9,11.727
1934,10,9.421
1934,11,6.397
1934,12,3.985
1935,1,2.1750000000000003
1935,2,4.125
1935,3,5.399
1935,4,7.770999999999999
1935,5,10.906
1935,6,13.326
1935,7,14.331
1935,8,13.775
1935,9,11.999
1935,10,9.516
1935,11,5.443
1935,12,3.423
1936,1,2.249
1936,2,2.506
1936,3,5.031000000000001
1936,4,8.126999999999999
1936,5,11.251
1936,6,13.363
1936,7,14.629
1936,8,13.86
1936,9,12.021
1936,10,9.457
1936,11,6.2330000000000005
1936,12,3.921
1937,1,2.4530000000000003
1937,2,3.553
1937,3,4.851
1937,4,8.139999999999999
1937,5,11.422
1937,6,13.603
1937,7,14.375
1937,8,14.007
1937,9,12.412999999999998
1937,10,9.729
1937,11,6.356
1937,12,3.478
1938,1,2.91
1938,2,3.417
1938,3,5.651
1938,4,8.913
1938,5,11.456
1938,6,13.321
1938,7,14.482
1938,8,13.963
1938,9,12.427
1938,10,9.784
1938,11,6.53
1938,12,3.51
1939,1,2.932
1939,2,3.232
1939,3,4.926
1939,4,8.328
1939,5,11.524
1939,6,13.531
1939,7,14.395
1939,8,13.932
1939,9,11.957999999999998
1939,10,9.218
1939,11,6.189
1939,12,4.959
1940,1,2.335
1940,2,3.423
1940,3,5.424
1940,4,8.756
1940,5,11.338
1940,6,13.583
1940,7,14.571
1940,8,13.811
1940,9,12.268
1940,10,9.457
1940,11,6.0760000000000005
1940,12,4.134
1941,1,2.7350000000000003
1941,2,3.67
1941,3,5.212999999999999
1941,4,8.575
1941,5,11.493
1941,6,13.63
1941,7,14.694
1941,8,14.028
1941,9,11.816
1941,10,9.71
1941,11,5.952999999999999
1941,12,3.707
1942,1,3.103
1942,2,2.857
1942,3,5.308
1942,4,8.415999999999999
1942,5,11.338
1942,6,13.578
1942,7,14.242
1942,8,13.786
1942,9,12.146
1942,10,9.627
1942,11,6.3950000000000005
1942,12,3.945
1943,1,2.396
1943,2,3.513
1943,3,5.138
1943,4,8.638
1943,5,11.485
1943,6,13.161
1943,7,14.46
1943,8,13.774
1943,9,12.095999999999998
1943,10,9.907
1943,11,6.26
1943,12,4.2330000000000005
1944,1,3.504
1944,2,3.591
1944,3,5.531000000000001
1944,4,8.434
1944,5,11.334
1944,6,13.478
1944,7,14.468
1944,8,14.017
1944,9,12.45
1944,10,9.808
1944,11,6.091
1944,12,3.434
1945,1,2.525
1945,2,2.6460000000000004
1945,3,5.184
1945,4,8.681000000000001
1945,5,11.097
1945,6,13.328
1945,7,14.213
1945,8,14.313
1945,9,12.225
1945,10,9.575
1945,11,6.073
1945,12,3.158
1946,1,2.979
1946,2,3.4610000000000003
1946,3,5.236000000000001
1946,4,8.837
1946,5,11.355
1946,6,13.298
1946,7,14.409
1946,8,13.834
1946,9,12.064
1946,10,9.281
1946,11,6.235
1946,12,3.134
1947,1,2.597
1947,2,3.277
1947,3,5.801
1947,4,8.686
1947,5,11.329
1947,6,13.459
1947,7,14.349
1947,8,13.827
1947,9,12.166
1947,10,10.011
1947,11,6.407
1947,12,3.656
1948,1,3.366
1948,2,3.22
1948,3,4.9190000000000005
1948,4,8.498999999999999
1948,5,11.537
1948,6,13.664
1948,7,14.445
1948,8,13.896
1948,9,12.155
1948,10,9.584
1948,11,6.1850000000000005
1948,12,3.491
1949,1,3.2190000000000003
1949,2,2.759
1949,3,5.077
1949,4,8.344
1949,5,11.309
1949,6,13.223
1949,7,14.199000000000002
1949,8,13.826
1949,9,11.957
1949,10,9.531
1949,11,6.148
1949,12,3.449
1950,1,2.008
1950,2,2.721
1950,3,5.247000000000001
1950,4,8.123
1950,5,11.297
1950,6,13.382
1950,7,14.14
1950,8,13.46
1950,9,11.952
1950,10,9.153
1950,11,5.372000000000001
1950,12,3.528
1951,1,2.138
1951,2,2.332
1951,3,5.091
1951,4,8.366999999999999
1951,5,11.438
1951,6,13.25
1951,7,14.324000000000002
1951,8,14.021
1951,9,12.324000000000002
1951,10,9.67
1951,11,6.2250000000000005
1951,12,4.327999999999999
1952,1,3.049
1952,2,3.3960000000000004
1952,3,4.9670000000000005
1952,4,8.461
1952,5,11.352
1952,6,13.442
1952,7,14.549
1952,8,13.964
1952,9,12.238
1952,10,9.157
1952,11,5.425
1952,12,3.659
1953,1,2.964
1953,2,3.629
1953,3,5.712000000000001
1953,4,8.892000000000001
1953,5,11.514
1953,6,13.612
1953,7,14.392
1953,8,14.059
1953,9,12.199000000000002
1953,10,9.59
1953,11,5.924
1953,12,3.998
1954,1,2.059
1954,2,3.084
1954,3,5.148
1954,4,8.158
1954,5,10.988
1954,6,13.4
1954,7,14.241
1954,8,13.868
1954,9,12.098
1954,10,9.546
1954,11,6.579
1954,12,3.559
1955,1,3.412
1955,2,3.137
1955,3,4.585
1955,4,8.136000000000001
1955,5,11.191999999999998
1955,6,13.56
1955,7,14.242
1955,8,14.283
1955,9,11.954
1955,10,9.735
1955,11,5.973
1955,12,3.306
1956,1,2.466
1956,2,2.781
1956,3,4.888999999999999
1956,4,7.922000000000001
1956,5,10.720999999999998
1956,6,13.16
1956,7,14.18
1956,8,13.189
1956,9,11.783
1956,10,8.927999999999997
1956,11,5.738
1956,12,3.5980000000000003
1957,1,2.488
1957,2,3.12
1957,3,5.0360000000000005
1957,4,8.366
1957,5,11.259
1957,6,13.783
1957,7,14.129
1957,8,14.082
1957,9,12.312
1957,10,9.496
1957,11,6.391
1957,12,4.327999999999999
1958,1,3.5740000000000003
1958,2,3.695
1958,3,5.452999999999999
1958,4,8.52
1958,5,11.518999999999998
1958,6,13.187
1958,7,14.438
1958,8,13.597
1958,9,11.845
1958,10,9.375
1958,11,6.26
1958,12,3.822
1959,1,2.959
1959,2,3.33
1959,3,5.854
1959,4,8.818999999999997
1959,5,11.323
1959,6,13.577
1959,7,14.449000000000002
1959,8,13.853
1959,9,11.946
1959,10,9.16
1959,11,5.752000000000001
1959,12,3.77
1960,1,2.713
1960,2,3.798
1960,3,4.303
1960,4,8.133
1960,5,10.872
1960,6,13.484000000000002
1960,7,14.198
1960,8,13.825
1960,9,12.095
1960,10,9.497
1960,11,5.827999999999999
1960,12,4.259
1961,1,2.926
1961,2,3.683
1961,3,5.589
1961,4,8.631
1961,5,11.624
1961,6,13.702
1961,7,14.288
1961,8,13.849
1961,9,12.247
1961,10,9.328
1961,11,6.205
1961,12,3.5
1962,1,3.003
1962,2,3.696
1962,3,5.53
1962,4,8.54
1962,5,11.128
1962,6,13.427
1962,7,14.205
1962,8,13.713
1962,9,12.018
1962,10,9.468
1962,11,6.283
1962,12,3.94
1963,1,2.901
1963,2,4.02
1963,3,5.097
1963,4,8.173
1963,5,11.045
1963,6,13.412
1963,7,14.505999999999998
1963,8,14.309
1963,9,12.555
1963,10,9.943
1963,11,6.561
1963,12,3.75
1964,1,2.881
1964,2,3.028
1964,3,4.865
1964,4,7.922000000000001
1964,5,10.905
1964,6,13.459
1964,7,14.300999999999998
1964,8,13.678
1964,9,11.604
1964,10,8.831999999999997
1964,11,5.9830000000000005
1964,12,3.458
1965,1,2.862
1965,2,3.036
1965,3,5.182
1965,4,7.989999999999998
1965,5,11.222
1965,6,13.308
1965,7,14.078
1965,8,13.807
1965,9,11.73
1965,10,9.488
1965,11,5.86
1965,12,3.766
1966,1,2.49
1966,2,3.29
1966,3,5.527
1966,4,8.161
1966,5,11.2
1966,6,13.587
1966,7,14.569
1966,8,13.731
1966,9,12.133
1966,10,9.153
1966,11,5.968999999999999
1966,12,3.382
1967,1,2.71
1967,2,2.905
1967,3,5.396
1967,4,8.458
1967,5,11.632
1967,6,13.194
1967,7,14.331
1967,8,13.821
1967,9,12.053999999999998
1967,10,9.809
1967,11,6.176
1967,12,3.915
1968,1,2.353
1968,2,3.245
1968,3,6.117000000000001
1968,4,8.455
1968,5,11.068
1968,6,13.204
1968,7,14.026
1968,8,13.524
1968,9,11.62
1968,10,9.453
1968,11,5.891
1968,12,3.24
1969,1,1.966
1969,2,2.45
1969,3,5.131
1969,4,8.575999999999999
1969,5,11.354
1969,6,13.475
1969,7,14.218
1969,8,13.804
